,activation_fct,batchsize,channels_in,channels_out,gpu,kernelsize,matsize,optimizer,padding,precision,strides,timeUsed_max,timeUsed_median,timeUsed_min,timeUsed_std,use_bias
3845,2,142,1,5,0,5,29,0,0,32,3,1.4559427897135417,1.4471610387166343,1.4383792877197266,0.008781750996907589,True
3846,0,235,34,9,0,3,14,0,1,32,4,1.497030258178711,1.4079809188842773,1.3189315795898438,0.0890493392944336,False
3847,2,187,1046,3935,0,1,1,0,0,32,2,4.332621892293294,3.663301467895508,2.993981043497721,0.6693204243977864,True
3848,0,66,15,19,0,3,15,0,0,32,1,1.9079844156901042,1.6643206278483074,1.4206568400065105,0.24366378784179688,True
3849,0,295,254,814,0,3,3,0,1,32,4,3.7032763163248696,3.076473871866862,2.449671427408854,0.6268024444580078,True
3850,1,43,5,10,0,5,28,0,1,32,4,1.5149911244710286,1.4661550521850586,1.4173189798990886,0.04883607228596998,True
3851,3,371,9,9,0,1,23,0,1,32,2,1.6029675801595051,1.5314817428588867,1.4599959055582683,0.07148583730061842,False
3852,2,176,20,174,0,5,7,0,0,32,2,1.4906724294026692,1.3706684112548828,1.2506643931070964,0.12000401814778638,False
3853,2,303,3606,5390,0,1,1,0,0,32,1,134.6773306528727,73.71850808461507,12.759685516357422,60.958822568257645,False
3854,3,321,59,58,0,1,10,0,1,32,3,1.7733573913574219,1.7242034276326499,1.6750494639078777,0.0491539637247721,True
3855,2,94,5,6,0,4,29,0,1,32,3,1.4133453369140625,1.3408263524373374,1.268307367960612,0.07251898447672522,False
3856,1,236,15,3,0,7,18,0,1,32,4,2.176046371459961,1.945336659749349,1.714626948038737,0.23070971171061194,False
3857,0,289,14,7,0,4,25,0,1,32,3,2.4366378784179688,2.243638038635254,2.050638198852539,0.19299983978271484,True
3858,2,187,5,12,0,4,21,0,0,32,3,1.5619595845540364,1.532157262166341,1.5023549397786458,0.029802322387695312,True
3859,1,482,209,26,0,1,5,0,0,32,2,1.6813278198242188,1.5774965286254883,1.4736652374267578,0.10383129119873047,False
3860,2,273,6,5,0,3,27,0,1,32,2,1.949310302734375,1.8308162689208984,1.7123222351074219,0.11849403381347656,True
3861,2,126,1,25,0,3,16,0,0,32,2,1.4890034993489583,1.4594793319702148,1.4299551645914714,0.029524167378743416,True
3862,3,457,51,39,0,2,13,0,0,32,2,2.3180643717447915,2.0750363667805987,1.8320083618164062,0.24302800496419263,False
3863,0,441,10,3,0,7,24,0,1,32,3,2.5953451792399087,2.1268526713053384,1.6583601633707683,0.4684925079345702,False
3864,2,451,1,153,0,2,6,0,1,32,4,1.3913313547770183,1.313010851542155,1.2346903483072917,0.07832050323486328,False
3865,1,239,15,12,0,2,18,0,1,32,4,1.434008280436198,1.3938347498575847,1.3536612192789714,0.04017353057861328,False
3866,1,426,49,55,0,6,12,0,0,32,1,8.890946706136068,5.965789159138998,3.0406316121419272,2.9251575469970703,False
3867,2,204,14,16,0,6,15,0,1,32,2,2.1049976348876953,1.8909772237141929,1.6769568125406902,0.21402041117350257,False
3868,0,370,7,6,0,7,32,0,1,32,1,16.92064603169759,11.54335339864095,6.16606076558431,5.37729263305664,False
3869,1,84,5,76,0,6,11,0,0,32,1,1.771688461303711,1.5316406885782876,1.2915929158528645,0.24004777272542321,False
3870,3,351,18,16,0,7,22,0,0,32,1,9.192705154418945,6.416161855061849,3.6396185557047525,2.7765432993570967,False
3871,1,133,15,19,0,4,21,0,1,32,2,1.872698465983073,1.7261902491251628,1.5796820322672527,0.14650821685791016,False
3872,0,273,155,258,0,6,6,0,0,32,2,1.4557043711344402,1.4545122782389324,1.4533201853434246,0.0011920928955078125,False
3873,3,465,6,2,0,1,31,0,0,32,3,1.817623774210612,1.7554759979248047,1.6933282216389973,0.062147776285807366,True
3874,2,85,11,24,0,5,20,0,1,32,1,3.17533810933431,2.5456746419270835,1.9160111745198567,0.6296634674072267,True
3875,0,457,17,22,0,1,11,0,0,32,1,1.1403560638427734,1.1185010274251304,1.096645991007487,0.021855036417643192,False
3876,2,40,21,21,0,3,20,0,1,32,3,1.4186700185139973,1.3740062713623047,1.329342524210612,0.044663747151692634,False
3877,1,137,9,7,0,2,23,0,1,32,2,1.529375712076823,1.4728307723999023,1.4162858327229817,0.05654493967692065,False
3878,3,498,167,163,0,3,6,0,0,32,1,22.008339564005535,12.880523999532064,3.7527084350585938,9.12781556447347,True
3879,1,213,10,13,0,2,21,0,1,32,4,1.5263557434082031,1.4958381652832031,1.4653205871582031,0.030517578125,False
3880,2,387,8,17,0,6,22,0,0,32,4,1.9809405008951821,1.8332799275716145,1.6856193542480469,0.14766057332356763,True
3881,3,282,24,12,0,7,15,0,0,32,1,4.248380661010742,3.0355453491210938,1.8227100372314453,1.2128353118896484,False
3882,2,499,11,3,0,5,18,0,0,32,4,1.873334248860677,1.772165298461914,1.6709963480631511,0.10116895039876295,True
3883,3,323,6,2,0,2,15,0,1,32,4,1.5467007954915364,1.4944871266682942,1.442273457845052,0.05221366882324219,True
3884,3,1,79,43,0,4,9,0,0,32,1,1.7696221669514973,1.5298128128051758,1.2900034586588542,0.23980935414632154,False
3885,1,4,10,3,0,3,28,0,1,32,3,1.5060106913248699,1.437981923421224,1.3699531555175781,0.06802876790364587,True
3886,0,77,946,2315,0,1,2,0,1,32,1,1.6353130340576172,1.6273260116577148,1.6193389892578125,0.007987022399902344,False
3887,0,424,163,17,0,5,7,0,0,32,4,2.63063112894694,2.238313357035319,1.845995585123698,0.392317771911621,False
3888,3,198,10,9,0,1,12,0,0,32,3,1.508633295694987,1.452803611755371,1.3969739278157551,0.05582968393961596,True
3889,0,83,397,1473,0,2,2,0,1,32,3,2.6512940724690757,2.379139264424642,2.1069844563802085,0.2721548080444336,True
3890,0,126,602,141,0,2,4,0,1,32,4,1.7777283986409504,1.5792051951090493,1.3806819915771484,0.198523203531901,False
3891,3,228,573,768,0,1,2,0,0,32,4,1.8453598022460938,1.6826788584391275,1.5199979146321614,0.16268094380696618,False
3892,3,307,6,19,0,1,16,0,1,32,4,1.5420118967692058,1.486500104268392,1.4309883117675781,0.05551179250081384,True
3893,3,273,567,232,0,4,4,0,1,32,2,9.160280227661133,7.258812586466471,5.35734494527181,1.9014676411946616,True
3894,1,62,8,7,0,2,26,0,1,32,1,1.9020239512125652,1.7366806666056316,1.571337381998698,0.1653432846069336,True
3895,1,272,5,12,0,5,27,0,0,32,4,1.7593701680501301,1.6636848449707031,1.5679995218912761,0.09568532307942701,True
3896,1,247,16,12,0,7,23,0,0,32,2,3.004948298136393,2.4559497833251953,1.9069512685139973,0.5489985148111979,False
3897,0,422,49,76,0,3,10,0,0,32,4,1.95463498433431,1.8373330434163413,1.7200311024983723,0.11730194091796886,True
3898,2,276,146,9,0,4,7,0,1,32,1,7.482687632242839,5.129019419352214,2.7753512064615884,2.353668212890625,False
3899,3,249,34,22,0,2,16,0,0,32,2,1.772006352742513,1.6731818517049153,1.5743573506673176,0.09882450103759766,False
3900,2,141,14,266,0,2,4,0,1,32,3,1.5243689219156902,1.4923413594563804,1.4603137969970703,0.03202756245930993,True
3901,0,219,11,12,0,1,26,0,0,32,4,1.6326904296875,1.5536944071451821,1.4746983846028645,0.07899602254231775,True
3902,2,165,6,9,0,3,31,0,0,32,3,1.4955997467041016,1.4309883117675781,1.3663768768310547,0.06461143493652344,False
3903,0,367,2,6,0,6,15,0,0,32,4,1.024325688680013,0.9598334630330403,0.8953412373860677,0.0644922256469726,False
3904,0,73,47,17,0,5,14,0,1,32,2,1.6490618387858074,1.4677047729492188,1.2863477071126301,0.18135706583658862,False
3905,1,40,38,3,0,2,7,0,1,32,3,1.329342524210612,1.2570222218831382,1.184701919555664,0.072320302327474,False
3906,2,265,501,54,0,1,4,0,1,32,4,1.669009526570638,1.568158467610677,1.467307408650716,0.10085105895996094,False
3907,1,3,19,5,0,3,17,0,1,32,1,1.7316341400146484,1.5480120976765952,1.3643900553385417,0.18362204233805335,True
3908,2,449,97,34,0,2,9,0,1,32,3,1.8916924794514973,1.7443497975667317,1.597007115681966,0.14734268188476562,False
3909,0,358,59,375,0,5,5,0,1,32,1,24.741729100545246,14.984528223673502,5.227327346801758,9.757200876871744,False
3910,3,69,3,8,0,6,16,0,0,32,3,1.4297167460123699,1.4237165451049805,1.417716344197591,0.006000200907389397,True
3911,0,268,45,33,0,6,13,0,1,32,2,6.7653656005859375,5.294362703959147,3.823359807332357,1.4710028966267903,True
3912,2,304,4,51,0,4,13,0,0,32,1,3.2830238342285156,2.64585018157959,2.008676528930664,0.6371736526489258,True
3913,1,76,107,134,0,4,8,0,1,32,2,2.563953399658203,2.1571715672810874,1.7503897349039714,0.40678183237711585,False
3914,3,127,4,8,0,5,23,0,0,32,1,2.8266112009684243,2.280275026957194,1.7339388529459636,0.5463361740112304,True
3915,1,227,2,14,0,3,22,0,0,32,1,3.0946731567382812,2.317667007446289,1.5406608581542969,0.7770061492919922,False
3916,0,113,5,6,0,1,25,0,1,32,2,1.4870166778564453,1.4448563257853189,1.4026959737141926,0.04216035207112634,True
3917,3,304,143,121,0,5,8,0,0,32,1,16.478697458902996,10.182340939839682,3.885984420776367,6.296356519063314,False
3918,2,199,6,10,0,5,30,0,0,32,1,5.349318186442058,4.027525583902995,2.705732981363932,1.3217926025390627,True
3919,0,303,6,4,0,4,32,0,1,32,4,1.8959840138753254,1.8031597137451172,1.710335413614909,0.09282430013020826,True
3920,0,340,10,5,0,3,27,0,0,32,3,1.529693603515625,1.4181931813557944,1.3066927591959636,0.11150042215983069,False
3921,3,38,21,2,0,7,17,0,0,32,1,2.365668614705404,1.996159553527832,1.6266504923502605,0.36950906117757165,True
3922,3,373,49,42,0,2,14,0,1,32,3,2.161741256713867,1.9643704096476235,1.7669995625813801,0.19737084706624353,False
3923,2,104,89,72,0,2,10,0,0,32,3,1.5157063802083333,1.4486710230509439,1.3816356658935547,0.06703535715738929,False
3924,3,430,7,99,0,3,8,0,0,32,2,1.495361328125,1.4131863911946616,1.331011454264323,0.0821749369303385,False
3925,3,213,13,13,0,7,25,0,0,32,2,3.184636433919271,2.6738246281941733,2.1630128224690757,0.5108118057250977,True
3926,2,486,14,4,0,2,17,0,0,32,1,4.381020863850911,3.2231807708740234,2.0653406778971353,1.157840092976888,True
3927,2,385,9,6,0,5,28,0,0,32,2,3.2427310943603516,2.72985299428304,2.216974894205729,0.5128781000773113,True
3928,1,426,16,14,0,2,24,0,0,32,4,1.9183158874511719,1.8396377563476562,1.7609596252441406,0.07867813110351562,False
3929,2,107,23,23,0,2,17,0,0,32,2,1.435995101928711,1.387317975362142,1.338640848795573,0.04867712656656897,False
3930,3,44,3,3,0,7,27,0,0,32,2,1.3896624247233074,1.299142837524414,1.2086232503255208,0.0905195871988933,False
3931,3,168,19,2,0,6,20,0,1,32,2,3.1867027282714844,2.688169479370117,2.18963623046875,0.4985332489013672,True
3932,1,272,8,6,0,2,30,0,0,32,3,1.5646616617838542,1.4976263046264648,1.4305909474690754,0.0670353571573894,False
3933,0,456,1204,718,0,1,2,0,1,32,3,3.1366348266601562,2.634485562642415,2.1323362986246743,0.502149264017741,False
3934,2,380,7,12,0,1,22,0,0,32,1,3.1783580780029297,2.5098721186319985,1.8413861592610676,0.668485959370931,False
3935,1,103,3,11,0,7,25,0,1,32,1,3.314336140950521,2.7106602986653647,2.1069844563802085,0.6036758422851562,True
3936,2,108,86,51,0,7,9,0,0,32,4,2.4123191833496094,2.0662943522135415,1.7202695210774739,0.34602483113606775,False
3937,3,463,77,66,0,3,11,0,1,32,1,20.029703776041668,12.545188268025717,5.060672760009766,7.484515508015951,False
3938,2,460,7,8,0,2,26,0,0,32,4,1.5989939371744792,1.528461774190267,1.4579296112060547,0.07053216298421228,False
3939,2,173,2,9,0,4,28,0,1,32,1,2.6872952779134116,2.222299575805664,1.7573038736979167,0.46499570210774743,False
3940,1,5,8,13,0,3,26,0,0,32,2,1.2783209482828777,1.2303193410237632,1.1823177337646484,0.04800160725911462,False
3941,2,439,933,154,0,1,3,0,0,32,3,2.6183128356933594,2.3641586303710938,2.110004425048828,0.2541542053222656,True
3942,0,323,15,201,0,2,7,0,0,32,1,6.507317225138347,4.286646842956543,2.0659764607747397,2.2206703821818037,True
3943,2,193,7,2,0,2,32,0,1,32,2,1.9543170928955078,1.846154530843099,1.7379919687906902,0.10816256205240882,True
3944,1,129,63,13,0,4,10,0,1,32,3,1.8756389617919922,1.7289717992146811,1.5823046366373699,0.14666716257731116,False
3945,2,11,2006,1123,0,1,2,0,0,32,1,7.73930549621582,4.864652951558431,1.9900004069010415,2.874652544657389,False
3946,2,443,22,53,0,5,11,0,0,32,2,2.5926431020100913,2.2906462351481123,1.9886493682861328,0.30199686686197924,True
3947,0,431,2,2,0,3,31,0,1,32,2,1.9769668579101562,1.8366575241088867,1.6963481903076172,0.14030933380126953,True
3948,2,50,210,149,0,5,6,0,1,32,4,2.9643376668294272,2.5168259938557944,2.0693143208821616,0.4475116729736328,False
3949,1,121,260,49,0,2,6,0,1,32,4,2.0036697387695312,1.882354418436686,1.761039098103841,0.12131532033284509,True
3950,2,482,6,4,0,7,32,0,1,32,2,6.895701090494792,5.513509114583334,4.131317138671875,1.3821919759114585,True
3951,0,333,90,34,0,3,10,0,1,32,1,11.113643646240234,7.175803184509277,3.2379627227783203,3.937840461730957,False
3952,1,278,8,1,0,7,27,0,1,32,1,14.439980189005533,9.967684745788574,5.495389302571614,4.47229544321696,True
3953,1,213,7,9,0,3,31,0,0,32,1,5.2013397216796875,3.8513342539469404,2.501328786214193,1.3500054677327473,True
3954,1,360,13,4,0,1,15,0,0,32,4,1.3683636983235676,1.3483762741088867,1.3283888498942058,0.019987424214680916,False
3955,3,429,4,6,0,3,19,0,0,32,4,1.3949871063232422,1.3418197631835938,1.2886524200439453,0.05316734313964844,False
3956,1,372,7,7,0,3,24,0,0,32,2,1.8049875895182292,1.6641616821289062,1.5233357747395833,0.140825907389323,False
3957,1,136,13,8,0,6,21,0,0,32,3,1.6533533732096355,1.5121698379516602,1.3709863026936848,0.14118353525797533,False
3958,3,144,349,203,0,4,5,0,1,32,1,29.432376225789387,18.32334200541178,7.21430778503418,11.109034220377604,False
3959,0,35,17,4,0,4,23,0,0,32,4,1.1543432871500652,1.090367635091146,1.0263919830322266,0.06397565205891931,False
3960,0,11,75,90,0,7,9,0,1,32,1,3.496964772542318,2.6928186416625977,1.8886725107828777,0.8041461308797201,True
3961,3,452,10,11,0,4,27,0,0,32,4,2.149343490600586,1.9991795221964517,1.8490155537923176,0.15016396840413415,True
3962,1,450,23,16,0,2,20,0,0,32,3,2.3116270701090493,2.1666685740152993,2.0217100779215493,0.14495849609375,True
3963,1,206,7582,6583,0,1,1,0,1,32,3,70.64270973205566,59.43020184834798,48.2176939646403,11.212507883707683,False
3964,3,439,12,26,0,1,14,0,0,32,2,1.5483697255452473,1.4762083689371743,1.4040470123291016,0.07216135660807288,False
3965,3,379,8,9,0,2,28,0,1,32,4,1.777331034342448,1.7251571019490561,1.672983169555664,0.052173932393391964,True
3966,1,233,12,10,0,4,18,0,0,32,3,1.6473134358723958,1.6021728515625,1.5570322672526042,0.04514058430989576,True
3967,2,443,133,144,0,7,7,0,0,32,2,4.770040512084961,3.8413206736246748,2.912600835164388,0.9287198384602864,True
3968,0,311,54,48,0,6,11,0,1,32,3,3.728946050008138,3.045121828715007,2.361297607421875,0.6838242212931316,True
3969,1,262,6,3,0,5,27,0,1,32,3,1.7189979553222656,1.5778144200642905,1.4366308848063152,0.14118353525797522,False
3970,2,202,21,1,0,2,16,0,1,32,2,1.4870166778564453,1.4246702194213867,1.3623237609863281,0.062346458435058594,False
3971,3,397,15,11,0,3,23,0,1,32,4,1.7673174540201824,1.6769965489705405,1.5866756439208984,0.09032090504964196,False
3972,1,89,6,27,0,5,16,0,1,32,2,1.4166831970214844,1.3484954833984375,1.2803077697753906,0.06818771362304688,False
3973,3,413,7,5,0,4,29,0,1,32,2,2.9249986012776694,2.5586684544881186,2.192338307698568,0.3663301467895508,False
3974,2,278,10,2,0,7,29,0,1,32,4,2.720991770426432,2.362847328186035,2.004702885945638,0.358144442240397,True
3975,3,249,20,16,0,2,17,0,1,32,3,1.4870166778564453,1.4291604359944663,1.371304194132487,0.05785624186197913,False
3976,0,312,12,23,0,1,18,0,0,32,1,3.1305948893229165,2.5326410929361978,1.9346872965494792,0.5979537963867186,True
3977,2,117,1,2,0,3,32,0,1,32,2,1.3363361358642578,1.3043483098347983,1.2723604838053386,0.0319878260294596,False
3978,1,314,12,9,0,3,25,0,0,32,1,5.873680114746094,4.216154416402181,2.558628718058268,1.6575256983439128,True
3979,3,162,8,11,0,7,19,0,0,32,4,1.6436576843261719,1.567999521891276,1.4923413594563801,0.07565816243489587,True
3980,3,449,24,4,0,5,9,0,1,32,1,4.74699338277181,3.365357716878255,1.9837220509847007,1.3816356658935545,False
3981,3,313,60,26,0,2,11,0,0,32,4,1.8180211385091145,1.7424821853637695,1.6669432322184246,0.07553895314534498,True
3982,3,187,163,530,0,4,4,0,1,32,1,28.293371200561523,17.09616184234619,5.898952484130859,11.197209358215332,False
3983,3,373,13,22,0,2,17,0,1,32,4,1.9207000732421875,1.8537044525146484,1.7867088317871094,0.06699562072753906,True
3984,2,20,3,3,0,1,32,0,0,32,3,1.2386639912923176,1.2195110321044922,1.2003580729166667,0.019152959187825447,False
3985,0,307,8,4,0,1,32,0,1,32,2,1.8693606058756511,1.807848612467448,1.7463366190592449,0.061511993408203125,True
3986,3,85,15,6,0,2,21,0,1,32,1,1.9586881001790366,1.7028252283732097,1.4469623565673828,0.2558628718058269,False
3987,0,231,13,4,0,6,25,0,0,32,3,2.0960172017415366,1.8741687138875327,1.6523202260335286,0.22184848785400402,True
3988,0,79,7,5,0,2,32,0,1,32,4,1.1142889658610027,1.0797977447509766,1.0453065236409504,0.034491221110026116,False
3989,3,14,30,3,0,2,12,0,0,32,3,1.2889703114827473,1.2396574020385742,1.1903444925944011,0.0493129094441731,False
3990,2,10,120,37,0,2,8,0,0,32,1,1.9176801045735676,1.6883611679077148,1.459042231241862,0.2293189366658528,True
3991,2,234,61,8,0,5,11,0,1,32,4,1.9260247548421223,1.7397006352742512,1.5533765157063801,0.1863241195678711,False
3992,3,417,106,136,0,5,5,0,1,32,1,23.144324620564777,14.384865760803223,5.625406901041667,8.759458859761555,False
3993,0,93,33,8,0,5,17,0,1,32,2,2.1933714548746743,1.9447008768717446,1.6960302988688152,0.24867057800292958,True
3994,0,23,8,3,0,6,26,0,1,32,4,1.0806719462076824,1.0495185852050781,1.0183652242024739,0.03115336100260424,False
3995,0,69,5,24,0,5,14,0,1,32,2,1.0653336842854817,1.0336637496948242,1.0019938151041667,0.03166993459065748,False
3996,2,151,4,4,0,7,32,0,0,32,3,1.5956560770670574,1.471837361653646,1.3480186462402344,0.1238187154134115,False
3997,1,95,2,3,0,3,28,0,0,32,4,1.2887318929036458,1.265883445739746,1.2430349985758464,0.022848447163899666,False
3998,3,302,665,228,0,2,3,0,0,32,1,47.10030555725098,24.867852528889973,2.635399500528971,22.232453028361004,True
3999,2,487,3,7,0,4,30,0,1,32,3,1.8843809763590496,1.7703374226888022,1.6562938690185547,0.11404355367024743,False
4000,3,370,17,7,0,1,21,0,0,32,3,1.6533533732096355,1.5808343887329102,1.5083154042561848,0.07251898447672533,False
4001,3,460,216,131,0,3,4,0,1,32,1,25.249719619750977,14.379024505615234,3.508329391479492,10.870695114135742,True
4002,2,498,52,51,0,4,12,0,0,32,2,3.3137003580729165,2.730846405029297,2.1479924519856772,0.5828539530436196,False
4003,2,96,3,2,0,3,31,0,0,32,2,1.3876756032307942,1.3158321380615234,1.2439886728922527,0.07184346516927076,False
4004,1,232,10,14,0,6,23,0,1,32,2,2.6816527048746743,2.322673797607422,1.9636948903401694,0.35897890726725246,False
4005,0,470,15,25,0,6,19,0,1,32,3,2.9639403025309243,2.5119781494140625,2.0600159962972007,0.45196215311686183,False
4006,2,440,23,27,0,1,18,0,1,32,4,1.8990039825439453,1.8361806869506836,1.7733573913574219,0.06282329559326172,True
4007,2,397,10,26,0,4,13,0,0,32,2,1.7890135447184246,1.7118453979492188,1.634677251180013,0.0771681467692058,True
4008,2,340,9,11,0,1,23,0,1,32,1,2.9916763305664062,2.411484718322754,1.8312931060791016,0.5801916122436523,False
4009,3,140,54,23,0,6,10,0,0,32,3,2.003272374471029,1.8706321716308594,1.7379919687906902,0.1326402028401693,True
4010,2,238,89,28,0,7,8,0,0,32,1,4.431009292602539,3.2581885655721026,2.0853678385416665,1.1728207270304363,True
4011,3,431,5,13,0,1,25,0,1,32,3,1.527706782023112,1.4748573303222656,1.4220078786214192,0.05284945170084643,False
4012,3,291,10,5,0,2,30,0,1,32,3,1.878976821899414,1.7881393432617188,1.6973018646240234,0.09083747863769531,True
4013,3,227,58,12,0,2,13,0,0,32,2,1.8560091654459636,1.7743508021036785,1.6926924387613933,0.08165836334228516,True
4014,0,191,34,51,0,2,12,0,1,32,1,3.2886664072672525,2.6438236236572266,1.9989808400472007,0.6448427836100259,True
4015,0,63,2,12,0,1,23,0,0,32,1,1.6333262125651042,1.510302225748698,1.3872782389322917,0.12302398681640625,True
4016,3,500,10,11,0,5,28,0,0,32,3,2.385695775349935,2.104004224141439,1.8223126729329426,0.2816915512084962,False
4017,0,149,3,6,0,4,27,0,0,32,2,1.1370182037353516,1.0851621627807617,1.0333061218261719,0.051856040954589844,False
4018,0,213,3,10,0,7,28,0,0,32,2,1.4423529307047527,1.2828509012858074,1.123348871866862,0.1595020294189453,False
